category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Platforms,.NET,https://github.com/quozd/awesome-dotnet,quozd,awesome-dotnet,21279,2856,61,1701,,CC0-1.0,"A collection of awesome .NET libraries, tools, frameworks and software",2014-07-16T09:32:12Z,2026-03-26T05:16:53Z,False,Updated this month
Platforms,Actions on Google,https://github.com/ravirupareliya/awesome-actions-on-google,ravirupareliya,awesome-actions-on-google,108,18,2,42,,CC0-1.0,A collection of useful things regarding Actions on Google.,2019-08-13T10:44:13Z,2020-10-31T16:47:09Z,False,Updated more than a year ago
Platforms,Adafruit IO,https://github.com/adafruit/awesome-adafruitio,adafruit,awesome-adafruitio,83,8,0,18,,,"A curated list of awesome Adafruit IO guides, videos, libraries, frameworks, software and resources. ",2018-06-07T15:17:50Z,2022-02-20T16:40:56Z,False,Updated more than a year ago
Platforms,Amazon Alexa,https://github.com/miguelmota/awesome-amazon-alexa,miguelmota,awesome-amazon-alexa,622,76,0,130,,NOASSERTION,🗣Curated list of awesome resources for the Amazon Alexa platform.,2015-10-24T10:02:07Z,2021-05-05T18:38:39Z,True,Archived
Platforms,Amazon Web Services,https://github.com/donnemartin/awesome-aws,donnemartin,awesome-aws,13986,1885,91,638,Python,NOASSERTION,"A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome.",2015-10-12T12:02:47Z,2024-03-12T09:29:54Z,False,Updated more than a year ago
Platforms,Android,https://github.com/JStumpp/awesome-android,JStumpp,awesome-android,12073,1754,69,594,,CC0-1.0,A curated list of awesome Android packages and resources.,2014-07-13T01:39:20Z,2025-10-27T08:14:07Z,False,Updated in the last 6 months
Platforms,AppImage,https://github.com/AppImage/awesome-appimage,AppImage,awesome-appimage,,,,,,,Package apps in a single file that works on various mainstream Linux distributions,,,,Unknown
Platforms,Apps,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,awesome-mac,102428,7644,257,2655,Swift,CC0-1.0, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.,2016-07-17T15:33:47Z,2026-04-21T09:04:50Z,False,Updated this week
Platforms,ArcGIS Developer,https://github.com/Esri/awesome-arcgis-developer,Esri,awesome-arcgis-developer,,,,,,,Mapping and location analysis platform for developers,,,,Unknown
Platforms,Arch-based Projects,https://github.com/PandaFoss/Awesome-Arch,PandaFoss,Awesome-Arch,570,26,4,118,HTML,CC0-1.0,:sunglasses: A complete list of Arch-based projects,2019-06-25T00:08:21Z,2024-09-29T00:22:33Z,False,Updated more than a year ago
